Id,Key,Latina(lat),English(en),Ukrainian(Ua)
1,skeleton axiale,skeleton axiale,Axial skeleton,Аксіальний скелет
2,cranium,cranium,Cranium,Череп
3,neurocranium,neurocranium,Neurocranium,Нейрочереп
4,os frontale,os frontale,Frontal bone,Лобова кістка
5,tuber frontale,tuber frontale,Frontal tuber,Лобовий горбок
6,glabella,glabella,Glabella,Глабела
7,foramen supraorbitale,foramen supraorbitale,Supraorbital foramen,Надочна отвірка
8,processus zygomaticus,processus zygomaticus,Zygomatic process,Висувний відросток
9,squama frontalis,squama frontalis,Frontal squama,Лобова пластина
10,sulcus sinus sagittalis superioris,Sulcus sinus sagittalis superioris,Superior sagittal sinus sulcus,Сулкус верхньої сагіттальної яремної вени
11,foramen ethmoidale anterius,foramen ethmoidale anterius,Anterior ethmoidal foramen,Передня етмоїдна отвірка
12,os ethmoidale,os ethmoidale,Ethmoid bone,Етмоїдна кістка
13,os occipitale,os occipitale,Occipital bone,Затилична кістка
14,pars basilaris,pars basilaris,Basilar part,Вузька частина
15,foramen magnum,foramen magnum,Foramen magnum,Велика затилична отвірка
16,squama occipitalis,squama occipitalis,Occipital squama,Велика затилична пластина
17,eminentia cruciformis,eminentia cruciformis,Cruciform eminence,Хрестоподібний горб
18,fossa cerebellaris,fossa cerebellaris,Cerebellar fossa,Мозкова ямка
19,condylus occipitalis,condylus occipitalis,Occipital condyle,Затиличний вивіс
20,protuberantia occipitalis interna,protuberantia occipitalis interna,Internal occipital protuberance,Внутрішній вивіс затиличної кістки
21,protuberantia occipitalis externa,protuberantia occipitalis externa,External occipital protuberance,Зовнішній вивіс затиличної кістки
22,os sphenoidale,os sphenoidale,Sphenoid bone,Клиновидна кістка
23,os temporale,os temporale,Temporal bone,Височина кістки
24,cranium viscerale,cranium viscerale,Visceral cranium,Верхній кістковий череп
25,os palatinum,os palatinum,Palatine bone,Піднебінна кістка
26,dentes,dentes,Teeth,Зуби
27,vomer,vomer,Vomer,Вомер
28,mandibula,mandibula,Mandible,Щелепа
29,Lower_dentes,Lower_dentes,Lower teeth,Нижні зуби
30,os zygomaticum,os zygomaticum,Zygomatic bone,Щелепна кістка
31,os nasale,os nasale,Nasal bone,Носова кістка
32,os lacrimale,os lacrimale,Lacrimal bone,Сльозна кістка
33,concha nasalis inferior,concha nasalis inferior,Inferior nasal concha,Нижня носова раковина
34,columna vertebralis,columna vertebralis,Vertebral column,Хребтовий стовп
35,sceleton appendiculare,sceleton appendiculare,Appendicular skeleton,Додатковий скелет
36,ossa membri superioris,ossa membri superioris,Bones of the upper limb,Кістки верхньої кінцівки
37,cingulum membri superioris,cingulum membri superioris,Upper limb girdle,Верхня кінцівкова кільце
38,scapula,scapula,Scapula,Лопатка
39,processus coracoideus,processus coracoideus,Coracoid process,Коракоїдний відросток
40,acromion,acromion,Acromion,Акроміон
41,angulus acromialis,angulus acromialis,Acromial angle,Акроміальний кут
42,angulus lateralis,angulus lateralis,Lateral angle,Бічний кут
43,margo lateralis,margo lateralis,Lateral margin,Бічний край
44,facies posterior,facies posterior,Posterior surface,Задня поверхня
45,angulus inferior,angulus inferior,Inferior angle,Нижній кут
46,margo medialis,margo medialis,Medial margin,Внутрішній край
47,fossa infraspinata,fossa infraspinata,Infraspinous fossa,Інфразинова яма
48,fossa supraspinata,fossa supraspinata,Supraspinous fossa,Супразинова яма
49,angulus superior,angulus superior,Superior angle,Верхній кут
50,margo superior,margo superior,Superior margin,Верхній край
51,spina scapulae,spina scapulae,Spine of scapula,Гребінь лопатки
52,incisura scapulae,incisura scapulae,Scapular notch,Паз лопатки
53,fossa subscapularis,fossa subscapularis,Subscapular fossa,Яремна яма
54,facies costalis,facies costalis,Costal surface,Кісткова поверхня
55,tuberculum infraglenoidale,tuberculum infraglenoidale,Infraglenoid tubercle,Затишний горбок
56,cavitas glenoidalis,cavitas glenoidalis,Glenoid cavity,Яремна яма
57,facies articularis acromialis,facies articularis acromialis,Acromial articular surface,Суглобна впадина
58,collum scapulae,collum scapulae,Neck of scapula,Паз для з'єднання з акроміоном
59,clavicula,clavicula,Clavicle,Ключиця
60,corpus claviculae,corpus claviculae,Clavicular body,Тіло ключиці
61,extremitas acromialis,extremitas acromialis,Acromial extremity,Акроміальна кінцівка
62,extremitas sternalis,extremitas sternalis,Sternal extremity,Грудна кінцівка
63,sulcus m. subclavii,sulcus m. subclavii,Subclavian groove,Долина ключиці
64,impressio lig. costoclavicularis,impressio lig. costoclavicularis,Costoclavicular ligament impression,Враження зв'язки ключиці і ребра
65,foramen nutricium,foramen nutricium,Nutrient foramen,Живильний отвір
66,tuberculum conoideum,tuberculum conoideum,Conoid tubercle,Конойдний горбок
67,linea trapezoidea,linea trapezoidea,Trapezoid line,Трапецієвидна лінія
68,skeleton membri superioris liberi,skeleton membri superioris liberi,Bones of the free upper limb,Кістки вільної верхньої кінцівки
69,brachium,brachium,Arm,Плече
70,humerus,humerus,Humerus,Плечова кістка
